Category,Name,Value,Weight,IStats
WEAPONS,Hatchet,2.0,3.0,(SM) 1d4+1 (L) 1d4+1
ARMOR,Shield (Buckler),1.0,3.0,-1 AC
WEAPONS,Lance (Jousting),20.0,20.0,(SM) 1d3-1 (L) 1d2-1
WEAPONS,Scythe,10.0,15.0,(SM) 1d10+2 (L) 2d6
WEAPONS,Lance (Flight),6.0,5.0,(SM) 1d6+1 (L) 2d6
FOOD_LODGING,Meat for one meal,0.1,null,
WEAPONS,Bo Stick,0.02,4.0,(SM) 1d6 (L) 1d4
WEAPONS,Spike (Head),10.0,10.0,(SM) 1d6 (L) 1d8
MISC,Paper,2.0,0.01,per sheet
MISC,Rope (Hemp),1.0,20.0,per 50 ft.
MISC,Holy item,25.0,0.1,
WEAPONS,Bow (Giant-kin Long),125.0,8.0,(SM) arrow (L) arrow
WEAPONS,Katar (Punch Dagger),3.0,1.0,(SM) 1d3+1 (L) 1d3
PROVISIONS,Tun of good wine,20.0,null,per 250 gal.
WEAPONS,Sword (Khopesh),10.0,7.0,(SM) 2d4 (L) 1d6
WEAPONS,Madu,6.0,5.0,(SM) 1d4 (L) 1d3
WEAPONS,Polearm (Bill-Guisarme),7.0,15.0,(SM) 2d4 (L) 1d10
WEAPONS,Apple,5.0,5.0,Extra info here
WEAPONS,Belaying Pin,0.02,2.0,(SM) 1d3 (L) 1d3
ARMOR,Armor (Field plate),2000.0,60.0,AC 2
CLOTHING,Boots (Soft),1.0,null,
WEAPONS,Knife,0.5,0.5,(SM) 1d3 (L) 1d2
WEAPONS,Sticks (Singing),0.5,1.0,(SM) 1d6 (L) 1d4
WEAPONS,Sword (Giant-kin Two-Handed),100.0,35.0,(SM) 1d10x2 (L) 3d6x2
MISC,Cloth (Rich),100.0,10.0,per 10 sq. yds.
WEAPONS,Sword,5.0,1.0,
WEAPONS,Sword (Sabre),17.0,5.0,(SM) 1d6+1 (L) 1d8+1
CLOTHING,Silk jacket,80.0,null,
ANIMALS,Songbird,1.0,null,
ANIMALS,Goat,1.0,null,
WEAPONS,Polearm (Naginata),8.0,10.0,(SM) 1d8 (L) 1d10
WEAPONS,Spike (Knee),3.0,2.0,(SM) 1d4 (L) 1d4
CLOTHING,Hose,2.0,null,
WEAPONS,Bow (Long),75.0,3.0,(SM) arrow (L) arrow
CLOTHING,Pin,6.0,null,
WEAPONS,Morning Star,10.0,12.0,(SM) 2d4 (L) 1d6+1
HARNESS,Barding (Full scale),1000.0,75.0,
ANIMALS,Cat,0.1,null,
FOOD_LODGING,Inn lodging (Common; day),0.5,null,
HARNESS,Barding (Leather or padded),150.0,60.0,
WEAPONS,Crossbow (Heavy),50.0,14.0,(SM) arrow (L) arrow
MISC,Whetstone,0.02,1.0,
WEAPONS,Spear (Hook-Tailed),8.0,7.0,(SM) 1d6 (L) 1d8
MISC,Tent (Large),25.0,20.0,
WEAPONS,Polearm (Crusher),24.0,9.0,(SM) 1d4 (L) 1d3
HARNESS,Saddle blanket,0.3,4.0,
PROVISIONS,Spice Uncommon,1.0,null,per lb.
WEAPONS,Polearm (Awl Pike),5.0,12.0,(SM) 1d6 (L) 1d12
WEAPONS,Puchik,6.0,1.0,(SM) 1d4+1 (L) 1d4+1
FOOD_LODGING,Grain and stabling for horse,0.5,null,per day
FOOD_LODGING,Common wine (pitcher),0.2,null,
WEAPONS,Sai,0.5,2.0,(SM) 1d4 (L) 1d2
ANIMALS,Donkey,8.0,null,
WEAPONS,Mancatcher,30.0,8.0,(SM)  (L) 
WEAPONS,Sword (Wakizashi),50.0,3.0,(SM) 1d8 (L) 1d8
WEAPONS,Polearm (Glaive-Guisarme),10.0,10.0,(SM) 2d4 (L) 2d6
WEAPONS,Spear (Heavy),3.0,8.0,(SM) 1H 1d8 / 2H 2d6 (L) 1H 1d10 / 2H 2d8
ANIMALS,Dog (War),20.0,null,
WEAPONS,Sword (Falchion),17.0,8.0,(SM) 1d6+1 (L) 2d4
WEAPONS,Sword (Talwar),15.0,5.0,(SM) 2d4 (L) 2d4
WEAPONS,Polearm (Giant-kin Halberd),25.0,35.0,(SM) 1d12 (L) 2d8
CLOTHING,Shoes,1.0,null,
WEAPONS,Mace (Footman's),8.0,10.0,(SM) 1d6+1 (L) 1d6
FOOD_LODGING,Meals (Good),0.5,null,per day
ANIMALS,Elephant (War),500.0,null,
ANIMALS,Guinea hen,0.02,null,
CLOTHING,Girdle,3.0,null,
MISC,Barrel,2.0,30.0,
WEAPONS,Club (Rim),0.2,12.0,(SM) 1d6 (L) 1d6
WEAPONS,Sling,0.05,0.1,(SM) rock (L) rock
HARNESS,Saddle (Riding),10.0,35.0,
MISC,Sealing or candle wax,1.0,1.0,per lb.
MISC,Thieves' picks,30.0,1.0,
WEAPONS,Swordlet,8.0,2.0,(SM) 1d4+1 (L) 1d4+1
CLOTHING,Hat,0.1,null,
MISC,Greek fire,10.0,2.0,per flask
